Date,Job Number,Company Name,P.O Number,Contact - Customer - Company Name,Contact - Name,Contact - Email,Job Site Address,Description of Problem,Proposal Number,Invoice Number,Additional Repairs Needed/Recommended,Technician
4/26/2022,0422-64,Palomar Jewelers,,Palomar Jewelers,Tony  Bagdy,TBagdy@AOL.com,"Palomar Jewelers
1274-B Auto Park Way
Escondido, CA 92029",Door is slamming - need a quote for repairs ,,25345,None,
4/26/2022,0422-78,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr # 394
555 W. Mission Ave.
Escondido, CA 92025","Entry panic not operating properly.

Also get pictures on the restroom doors and locks please.",,25379,"Recommend we replace the existing storefront pair, took photos and measurments for office.",
4/26/2022,0422-84,Rosemark Commercial Facilities Mngmt.,Mark Bertussi,Rosemark Commercial Facilities Mngmt.,MarkAngelo  Bertussi ,MarkAngelo.Bertussi@Rosemarkonline.com,"POGO ROW CBP 
Maintenance garage ",13 x 15 RSD needs snap on guide seals installed ,,25367,None,
4/25/2022,0322-109,Scripps Green Hospital ,FACWO00243632,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,scripps green,room 484 patient got locked in ,,25361,"Push/Pull hospital handle , emailed pics. 

Once parts come in can we let Daniel know a day before install so they can schedule to lock inside patiant door so we can  work in doorway with lights on.  ",
4/25/2022,0422-65,Scripps Green Hospital ,FACWO00260944 ,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,Scripps Green ,"PAAT center door is not closing properly 
",,25360,N/A,
4/25/2022,0422-76,Scripps Green Hospital ,FACWO00262734,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,Scrips Green ,"Room #315 latch is not engaging with the strike 
",,25359,N/A,
4/25/2022,0422-82,Scripps Green Hospital ,FACWO00263287,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,Scripps Green ,"FD924 in Geisel Building - screws on hinges are backed out and the door is dragging on the ground and leaning
",,25358,None,
4/22/2022,0422-1,Rosemark Commercial Facilities Mngmt.,,Rosemark Commercial Facilities Mngmt.,Pat McDaniel ,Johnpat.mcdaniel@rosemarkonline.com,"CA11560 Boulevard BPS
2463 Riddonwood Road
Boulevard, CA 91905 9740
CA0120 Forrest Gate 
3 Forest Gate Road
Campo, CA 91906

",APRIL PMS,,25365,Bar code#143915 chain on operator has to much slack.need to adjust to take slack out,
4/22/2022,0322-126,Toyota Escondido,,Toyota Escondido,Bob .,RMC10@cox.net,"Toyota Of Escondido
231 East Lincoln Ave
Escondido, CA 92026","Toyota Detail Center
Remove window in office that looks out into shop and install new storefront framing for fixed window with 1"" glass.",,25353,Glass,
4/22/2022,0422-,"The Irvine Company
",LANG,"The Irvine Company
",Lang Lee,lale@irvinecompany.com,"501 W. Broadway
San Diego, CA. 92101","2 Main Entry Pairs of Doors dragging on thresholds

Also need to perform ADA Pressure inspection on 16th Floor men's and ladies restroom doors. Time closing speeds and adjust pressure to 5 lbs. opening force  ",,,,
4/22/2022,0422-80,Square One Development,,Square One Development,Cathy  Ruppert,Cruppert@squareonedev.com ,"1370 Decision Street
Vista, CA",2 docks (RH) side need serviced and make sure they are in proper working order.,,,"Crew 2 days to replace both and fork truck needed
Remove old welded on dock and bumpers and replace with new.",
4/22/2022,0422-81,Fairmont Grand Del Mar,,Fairmont Grand Del Mar,Samuel Saravanan,Samuel.Saravanan3@Fairmont.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130

Call Samuel when you arrive",Samuel has a door that has a Salto lock and wants to transfer over to another door. Have to see if this is possible and if door has to be prepped for lock or not,,,None,
4/22/2022,0422-59,Valley View Casino,,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,Valley View ,the ADA auto door LHR  looks like the door has lowered from the header - we just adjusted them due to dragging ,,,None,
4/21/2022,0422-6,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr. #632
2365 Roll Dr.
San Diego, CA 92154","transom above the singe exit door is cracked - needs to be replaced 
",,25362,Replace glass and black caulk.,
4/21/2022,0422-12,Paseo Pointe Apartments,,Paseo Pointe Apartments,Erika Jardine,paseopointe@solari-ent.com,"325 S. Santa Fe Ave. 
Vista, CA 92083
","Will need a mask and gloves.
2nd Floor Trash Chute
See if we can get it back into its track and get it to latch.",15423,,Please see Steve's pictures for more info on the  hydrolic shock,
4/21/2022,0422-33,"Furniture City
",,"Furniture City
",Mike Wright,wrightwmike2021@gmail.com,"Furniture City
43195 Business Park Drive
Temecula, CA 92590","Approval Estimate # 15422 - install new closer, jo arm & adams rite exit device. 
",,25363,"Threshold,  ? On corners to storefront and holes in it.",
4/21/2022,0422-54,Paseo Pointe Apartments,,Paseo Pointe Apartments,Erika Jardine,paseopointe@solari-ent.com,"Paseo Pointe Apartments
325 South Sante Fe
Vista, CA",Approval to install overlapping astragal and lock guard on active door of electrical room pair of doors at this location,15439,25346,N/A,
4/21/2022,0422-74,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"Kahoots
2020 Main St
Ramona, CA 92065","auto door opens and closes properly however, when someone is standing in the door it sometimes closes on them
",,25352,Just make a note that the manager mentioned something about the side entrance auto slide having issues with its interior sensor. Ran some tests and could not find issue but sensor is at 35000 hrs of use.,
4/21/2022,0422-75,Valley View Casino,,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,"Valley View Casino
16300 Nyemii Pass Road
Valley Center, CA 92082","deliver (2) lock set adapter kits for 1 3/8"" doors",,25351,,
4/20/2022,0422-20,"ViaSat, Inc.",CPN31951,"ViaSat, Inc.",Larry Palmer,larry.palmer@viasat.com,"ViaSat
E3 Shipping & Receiving
Gate","GATE HBV 
We propose to Remove and dispose of the existing (2) bent 4x4 steel post.
Furnish and install new Steel 4x4 post 
cement into place as needed., prime and paint as needed.
Replace broken Miller Edge transmitter and test as needed for safety.
Reuse existing guide rollers and install a new secondary set of guide rollers to stabilize the gate properly.

 Includes welding as needed",,25328,Return to complete.,
4/20/2022,0422-58,Nemo's Bakery,,Nemo's Bakery,Jenny Martinez,JMartinez@nemosbakery.com,"Nemo Bakery
520 Corporate Drive
Escondido, CA. 92029","when typing in the code the door unlocks but the latch not retracting to unlock the door - electric latch retraction 

inspect and make repairs to the panic, the customer is stating something came off 
",,25344,None,
4/20/2022,0422-62,NLC Property Management ,VOSD71333610,NLC Property Management ,Mark  Grimes,MGrimes@paragonservices.us.com,"VA - Oceanside
1300 Rancho del Oro Road
Oceanside, CA 92056","Mental Health Auto door stuck open 
",,25350,None,
4/20/2022,0422-72,Service now ,Build G N Door ,Service now ,Patrick  Casey ,PatrickJ.Casey@servicenow.com,"Service Now
4820 E. Gate Mall
San Diego, CA 92121","a door is not closing all the way 
",,25349,"Will need to return to replace top track and arm .track is 21 "" long 1 1/4"" wide.arm is 33"" long.

Please see pictures sent via email",
4/19/2022,0422-23,"Escondido Charter High School
",,"Escondido Charter High School
",Alfredo  .,NA,"Escondido Charter
1868 East Valley Parkway
Escondido, CA 92027","Approval to install new LCN 2030 on the LH door on the library door
",,25342,None,
4/19/2022,0422-43,White Sands of La Jolla,,White Sands of La Jolla,Doug Alsobrook,douglas.alsobrook@humangood.org,"White Sands
7450 Olivetas Ave
La Jolla, CA 92037","On the east side of the campus, the door lading to the 3rd floor the door isnt locking and feels like something stuck in it 
",,,"Will need to return with slaige cylinder and replace existing one using same key.
Please see pictures sent through  email.",
4/19/2022,0422-44,CBRE - Intuit ,21233294,CBRE - Intuit ,Edgar  Gutierrez,Edgar_Gutierrez@intuit.com,"Intuit
7525 Torrey Santa Fe Rd.
San Diego, CA 92128","The cafeteria door is not working again. 

NE Entry to Building #2 - when badge is swipped the doors open but it will not close. Customer has already changed the solenoid but it still not working 
parking structure - not latching 

build #2 west entry not latching",,25339,"Left side door needs a floor closer.
Rixon #28 90 degree left hand swing with set hold open.
Would need a crew with 2 hours on sight.",
4/19/2022,0422-57,"Lincoln Harris, CSG",Marissa,"Lincoln Harris, CSG",Marissa Flores,marissa.flores@lpc.com,Graybill Escondido,"EMERGENCY EXIT SIGNAGE
We will Install a new Emergency Exit Lighted sign above the door located on the First floor parking area garage stairwell. 
",15446,25340,None,
4/19/2022,0422-66,Square One Development,,Square One Development,Cathy  Ruppert,Cruppert@squareonedev.com ,"1300 specialty dr
Vista, CA
","R to L 1st 7 docks
PM (7) dock levelers & RSD's",,25338,"2nd rsd from east bottom panel and rail are bent.10×10 concrete mount is recommended to be replaced.
4th door from east chain is missing hand chain cleat.5th door from east bottom rail is bent .we can cut and straightend bottom rail.",
4/19/2022,0422-69,Toyota Escondido,,Toyota Escondido,Bob .,RMC10@cox.net,"Toyota Used Cars
231 E Lincoln Pkwy,
Escondido, CA 92026",East facing Main Entrance storefront doors are not operating properly,,25341,N/A,
4/18/2022,0422-29,Graybill Medical Group,,Graybill Medical Group,Veronica  Lozano,Vlozano@graybill.org,"Graybill Fallbrook office
1035 S. Main Street
Fallbrook Ca. 92028",a different exterior door needs the closer replaced and check for proper latching ,,25306,none,
4/18/2022,0422-30,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr. #445
10745 Camino Ruiz
San Diego, CA 92126","Single entry door is hanging open 
",,25314,None,
4/18/2022,0422-42,TrueSource ,01510058,TrueSource ,Bethany  Martin,Bethany.martin@truesource.com,"GameStop # 0425
467 College Blvd
Oceanside CA 920547","Approval to install customer provided handles 
",,25374,None,
4/18/2022,0422-47,Neighborhood Healthcare,,Neighborhood Healthcare,Pablo  Varona ,Pablo.Varona@nhcare.org ,"Neighborhood Healthcare
41840 Enterprise Circle North
Temecula, CA 92590","troubleshoot the automatic doors at this location.
Customer reported that the automatic doors open but they do not
close. During the hour we will make any minor adjustments needed
and submit a separate Estimate for repairs if needed.",,25335,Recommend we replace faulting interior sensor on main pair of auto sliders. Will need BEA 10 Eagle.,
4/18/2022,0422-52,"Panda Restaurant Group, Inc.",202320129,"Panda Restaurant Group, Inc.",Cesar  Gomez,Cesar.Gomez@pandarg.com,"Panda # 764
1485 E Valley Parkway 
Escondido CA 92027","door wont close properly 
",,25336,None,
4/18/2022,0422-60,Papa John's Pizza (San Diego Area),,Papa John's Pizza (San Diego Area),Kimberly  .,Kim@papajohns-sd.com,"3737 Murphy Canyon Rd
San Diego, CA","Door not latching 
",,25337,None,
4/18/2022,0422-63,McDonald's  - Awad Organization ,,McDonald's  - Awad Organization ,Wendy  Arreaga,Wendyk.arreaga@yahoo.com,"2140 E. Plaza Blvd
National City, CA","National City: couple doors not closing and latching properly, one has a gap that need to be sealed up
",,25331,None,
4/17/2022,0322-98,"Sea World , Inc.",4800363220,"Sea World , Inc.",Jeremy  Vega,jeremy.vega@seaworld.com,"Mission Gorge Facility
7345 Mission Gorge Rd
San Diego, CA 92120","Door # UUS893A  High Speed Cooler Door Repairs
We will remove and dispose of the faulty controller unit. We will furnish & install (1) New controller, encoder retrofit kit, encoder and encoder cable as listed below to make the required repairs.",,,,
4/16/2022,0122-51,Toyota Escondido,,Toyota Escondido,Bob .,RMC10@cox.net,"Toyota Of Escondido
231 East Lincoln Ave
Escondido, CA 92026",Approval to isntall a transaction window located at the Hyundai service mangers office.,15261,25332,? On how the other side is to be completed ,
4/16/2022,1121-55,"The Irvine Company
",5700194715,"The Irvine Company
",Lang Lee,lale@irvinecompany.com,"The Irvine Co
501 W Broadway
San Diego, CA 92101","Approved Proposal # 15161
Instal new rag door curtain on entrance to parking at this location",15161,24761,Return to get it operating ,
4/15/2022,0422-34,"Lincoln Harris, CSG",,"Lincoln Harris, CSG",Marissa Flores,marissa.flores@lpc.com,"Escondido Medical Arts Building
225 E. Second Avenue
Escondido, CA 92025","in the parking structure the 3rd man door, closest to 3rd ave is not locking properly - also bach the other two doors and make sure they are also working properly 
",,25326,None,
4/15/2022,0422-45,"The Irvine Company
",,"The Irvine Company
",Chris Holmes,cholmes@irvinecompany.com,"Suite # 100
4780 East Gate Mall
San Diego, CA 

Plese tell the receptionist that you are there to see Rick Rasmussen",Approvl to identify the closer that is leaking at this location,15403,25329,Crl concealed closer with j track and j arm need to be replaced.existing closer is leaking causing the door to slam .,
4/15/2022,0422-46,Veterans Village ,,Veterans Village ,Rafael Uno,uno@vvsd.net,"	Welcome Home Family Center
5348 Imperial Ave
San Diego, CA 92114","Gate opens and when it goes to close, it opens back up 
",,25333,Gate shows alot of wear and tear several parts of the gate are either missing or falling apart.v track is also in bad shape.over all this gate will need to be replaced  soon or near future shows to many signs of falling parts  or just wear and tear.,
4/15/2022,0422-59,Valley View Casino,Daniel,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,Casino Valet entrance ,ADA Auto LHR door dragging on threshold and not closing ,,25324,already arranged with Daniel to come grind down concrete that is rising.,
4/14/2022,0322-71,Brown Point Facility Management  ,S 390561,Brown Point Facility Management  ,Aneika  Alvarez ,aalvarez@brownpoint.com,"Camp Pendleton MCB
Vandegrift BLVD
MCB Camp Pendleton, CA 1","door came down, another company attempted repairs. Asses the door and what needs to be done 
",,25327,None,
4/14/2022,0422-50,Brown Point Facility Management  ,A391424,Brown Point Facility Management  ,Hayleigh  Boyle,HBoyle@BrownPoint.com,"March ARB
15160 6th Street
Riverside, CA 1

ONSITE CONTACT
Boggus, Charles  951-653-2206 ext 3002","Door # 8, exterior patron exit door is non-operational.
Sensor is not working and door does not open/close.",NTE750..,25413,"Need qoute on replacing sensors. 
DC1 system ",
4/13/2022,0422-11,Paseo Pointe Apartments,,Paseo Pointe Apartments,Erika Jardine,paseopointe@solari-ent.com,"325 S. Santa Fe Ave. 
Vista, CA 92083

Code * 2323
","3rd Floor North Stiarwell. Install new rim strike and adjust closer so door closed and latched
2nd Floor North Stairwell: Adjust closer adn fix cross sight of door so it cloes and latched
2nd Floor South Stairwell: Replac epanic device and adjust closer so door closes and latched properly.",15419,25343,"Door closer  5001 alum
Panic bar, Pamex F5000R
",
4/13/2022,0422-51,Branded Group,BG333362,Branded Group,Kendra  Sanchez,ksanchez@branded-group.com,"Hollister - Las Americas #31611
4211 Camino De La Plaza
San Diego, CA 92173",Please assess and repair stockroom door that is coming off the frame,,25393  on job # 0522-5,"Door jam needs to be reinforced .
1 1/2 hours single man to do the repair",
4/12/2022,0422-37,American Assets Trust,,American Assets Trust,Brandon  Reeves ,breeves@americanassets.com,"American Assets Trust
4707 Executive Dr.
San Diego, CA 92121","Loading dock H/M door are not latching properly 
",,25319,Recommend we replace 2x existing Schlage L9080-EL Mortis Lock for doors on floor 3 and 6.,
4/12/2022,0422-38,County of San Diego (No. County),Rory,County of San Diego (No. County),Rory  Carlson,rory.carlson@sdcounty.ca.gov,"VC Library 
29200 Cole Grade Rd, 
Valley Center, CA 92082

METT AT  8AM ","various doors in need of pivots, adjustments, etc...",,25320,Complete job upon customer approval.,
4/12/2022,0422-40,TrueSource ,WO #: 01546261,TrueSource ,Angela  Aragon,angela.aragon@truesource.com,"WHOLE FOODS MARKET {Site #10072}
711 University Avenue
San Diego, CA. 92103


",door automatic function not working properly,NTE 285.00 ,25318,"Need qoute on replacing 5100  20 net controls 
Also need safety beam 
New belt
14 foot wide opening ",
4/12/2022,0422-41,Fairmont Grand Del Mar,GDM-0100588 ,Fairmont Grand Del Mar,Juan Alvarez,Juan.Alvarez5@Fairmont.com,Fairmont Grand ,"Emergency - someone broke into their landscaping building - doors can be pulled open 
",,25322,none,
4/11/2022,0422-8,"Panda Restaurant Group, Inc.",201765680,"Panda Restaurant Group, Inc.",Cesar  Gomez,Cesar.Gomez@pandarg.com,"Panda #769
670 W San Marcos Blvd
Suite 105
San Marcos CA 92069","Doors have gaps and they are having a hard time closing the doors
",,25317,"Osli left door is missing glass stop at bottom new piece in aluminum and screwed down to secure, man .5h",
4/11/2022,0422-14,White Sands of La Jolla,,White Sands of La Jolla,Doug Alsobrook,douglas.alsobrook@humangood.org,"White Sands
7450 Olivetas Ave
La Jolla, CA 92037","Assisted Living door not opening all the way
",,25310,"Need to return in the morning to make adjustments on tormax control.
Note bistros  customer want to know about the sensor & push pad.",
4/11/2022,0422-26,Alexandria Properties ,,Alexandria Properties ,Jake .,GET EMAIL FROM CONTACT,"10578 Science Center
San Diego, CA 92121","Approval estimate # 15347 to continue troubleshooting the interior auto dock door with a crewman 
",15347,25313,Need to return and wire outside push pad to active lock before activation ,
4/11/2022,0422-31,"Green Manor
",,"Green Manor
",Mary .,manager@greenmanor.sdcoxmail.com,"Green Manor
4041 Ibis St.
San Diego 92103","Entry auto doors are stuck open 
",,25311,Customer would like us to return to readjust the door.customer was advised she would have to contact the office to see when the next available tech would be available.,
4/11/2022,0422-28,St Mar Enterprises,,St Mar Enterprises,Suzanne Cook,mtc@stmar.com,"Admin Bldg
627 N. Escondido Blvd
Escondido, CA 92025","The gate has a floppy sensor & the gate is open at weird times and witness opening on its own 
",,25312,None,
4/11/2022,0422-28,St Mar Enterprises,,St Mar Enterprises,Suzanne Cook,mtc@stmar.com,"Admin Bldg
627 N. Escondido Blvd
Escondido, CA 92025","The gate has a floppy sensor & the gate is open at weird times and witness opening on its own 
",,,,
4/11/2022,0322-32,Graybill Medical Group,,Graybill Medical Group,Veronica  Lozano,Vlozano@graybill.org,"31537 Rancho Pueblo Rd ste 102, 
temecula, Ca ","Wood door was pried open with a crowbar but sustained minimal damage, install lockguard.",,25315,None,
4/11/2022,0422-39,TrueSource ,01546014,TrueSource ,Vee Rojas,Crojas@truesource.com,"Zales 1292
3030 Plaza Bonita Rd
National City CA 91950","gate is not properly - hard to close 
",,25316,None,
4/10/2022,0422-35,Valley View Casino,Mark Patterson,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,"Valet Entrance ADA Exterior pair 

SUNDAY EMERGENCY ",door dragging on threshold,,25303,I recommend we grind down the concrete on the outside to help bring the threshold down since it is raised up pretty bad in some sections.,
4/8/2022,0322-68,"Escondido Charter High School
",,"Escondido Charter High School
",Alfredo  .,NA,"Escondido Charter
1868 East Valley Parkway
Escondido, CA 92027","Main office door - the latch is dragging on the threshold 
",,25321,Need 1 new LCN top arm for header closer with roller.,
4/8/2022,0422-3,Graybill Medical Group,,Graybill Medical Group,Veronica  Lozano,Vlozano@graybill.org,"Graybill Fallbrook office
1035 S. Main Street
Fallbrook Ca. 92028","Customer is stating the cylinder if loose and shifting 

Employee entry door (facing the street) needs a new closer. Identify the closer and call the office for price 
",,25305,None,
4/8/2022,0422-17,Noonan Family Swim School,,Noonan Family Swim School,Monica Noonan,thenoonans@roadrunner.com,"6070 Avenida Encinas
, Carlsbad, CA 92011","PM all doors and quote out anything that needs to be replaced or repaired 
",,25304,"Qoute on recommendation  sectional doors recommend replacing all nylon 2"" rollers 14 per door 2 doors. H/m doors changing room need 1 surface closer. 5001 prefer 2 exterior doors  need to replace hinges to NRP. 4 1/2 x 4 1/2 need 6 for 2 exterior doors by pool area.",
4/7/2022,0222-99,Wyndham Oceanside Pier resort,,Wyndham Oceanside Pier resort,Hector Casado,hector.casado@wyn.com,"Owners Association INC
333 North Myers St.
Oceanside, Ca. 92054","Remove existing key pad with new lock supplied by customer 
",,,Upon customers request we will return to remove old lock and replacing it with customers provided lock.,
4/7/2022,0322-57,Branded Group,BG327308,Branded Group,Frederick Morgan,fmorgan@branded-group.com,"American Freight Furniture, 07359
2505-B Vista Way 1
Oceanside, CA 92054
P 760-722-0405","Proposal Includes: Additional repairs per our site visit on 3/9/22
DR # 2 We will need a crew of (2) techs to return and add tension to the door, once completed we will test the door for proper operation and security.
DR # 1 Need to replace the 3-button station that is failing. One installed we will test the door for proper operation and security.",15386,25297,Need to return 1 new closing relay for liftmaster operator. ,
4/7/2022,0322-74,Scripps Green Hospital ,FACWO00240333,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,Scripps Green ,"Gesiel bldg - 2nd floor blood lab room up door has exposed wired stating the insulation around the wire is falling off 
",,25301,"Need to do repairs when lab not busy and we have space to access operator over lab window & desk.  6:30am .

1) 2 wire safety edge coiled cable, for desk top RSD will cut to size , wire to plug & operator.  (Man 1.5hr) 
",
4/7/2022,0322-83,Phone Repair of San Diego ( DO NOT SERVICE),,Phone Repair of San Diego ( DO NOT SERVICE),Malik Abdul,phonerepairsandiego@gmail.com,"624 N. Broadway
Escondido, CA","Entry door having issues, see Malik.",,25241,None,
4/7/2022,0322-115,County of San Diego (No. County),,County of San Diego (No. County),AJ Palma,antonio.palma@sdcounty.ca.gov,"Encinitas Sheriff's Station
175 N El Camino Real
Encinitas, CA 92024",approval to replace drive chain and weld metal on to repair the gate that was hit,15411,25284,"Return to resecure fire department safety wire, had to remove because fire department left their switch ON.",
4/7/2022,0422-16,Scripps Green Hospital ,FACWO00258657,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,Scripps Green,"GI procedure room 6  - door to the room was stuck they had to remove the screws in order to gain access to the room 
",,25302,None,
4/7/2022,0422-18,Noonan Family Swim School,,Noonan Family Swim School,Monica Noonan,thenoonans@roadrunner.com,"26039 Jefferson Ave,
 Murrieta, CA 92562","PM all doors and  the roll up door in the pool area 
 - quote out anything that needs to be replaced or repaired 
",,25298,Made a quote list that I will turn in on Monday. ,
4/7/2022,0422-21,Rosemark Commercial Facilities Mngmt.,329518,Rosemark Commercial Facilities Mngmt.,David  Hall,NA,"25762 Madison Ave,
Murrieta, CA 92562",There is a three button box that is for the South Sally port where the open button is broken and needs to be replaced.  This is located in the Operations area of Processing.,,25296,None,
4/7/2022,0422-22,The Maintenance Company Inc. ,5006974,,,,"H&R Block # 3662
1313 Palm Ave
Imperial Beach CA 91932",board up and do take off on new glass ,,25295,Install new glass 58 5/16 x 15 x 3/16,
4/7/2022,0422-24,Scripps Green Hospital ,FACWO00259080,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,Scripps Green,"Door slamming 
",,25300,None,
4/7/2022,0422-25,TrueSource ,01542755,TrueSource ,Jami Moroney,jami.moroney@truesource.com ,"Zales # 1796
40820 Winchester Rd
Temecula CA 92591","the key switch is working, however ALL keys are getting stuck and getting hard to remove, scared one will break off inside 
",,25299,None,
4/6/2022,0322-87,Escondido Charter,,Escondido Charter,Alfredo  .,NA,"Escondido Charter
1865 East Valley Parkway
Escondido, CA 92027","classroom # 214 - panic bar is not working properly 
",,25292,Need to replace panic device bronze. Hardware panic device. See pictures ,
4/6/2022,0322-106,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr. #483
520 N. 2nd St.
El Cajon, CA 92021",Glass stop was partially pried off . Need to put stop back on,,25293,"Will need to return to replace missing (1x) side and (1x) bottom stops on GA style door.

Side - 68""
Bottom - 30 1/2""",
4/6/2022,0422-9,"The Irvine Company
",,"The Irvine Company
",David  Gomez ,David.Gomez@ABM.com,"9530 Towne Center Drive
San Diego, CA","is needing a part on a panic replaced - get with customer on door 
",,25291,None,
4/6/2022,0422-19,California Indian Legal Services,,California Indian Legal Services,Tara Edminston,t.edmiston@calindian.org,"609 S. Escondido Blvd.
Escondido, CA 92025","Gate is missing a wheel and they would like two kick down door stops on two doors 
",,25294,None,
4/5/2022,0122-52,Toyota Escondido,,Toyota Escondido,Bob .,RMC10@cox.net,"Toyota Of Escondido
231 East Lincoln Ave
Escondido, CA 92026",Approval to install a transaction window located at the Toyota detail shop office,15262,25286,None,
4/5/2022,0322-42,Wyndham Oceanside Pier resort,,Wyndham Oceanside Pier resort,Hector Casado,hector.casado@wyn.com,"Wyndham Oceanside Pier Resort
333 North Myers St.
Oceanside, Ca. 92054",Hector had us look at some othre doors while we were on site.,,25309,"Facing building right side pair need new J arms, new clear aluminum sweeps, the left side set of doors need new J arm the existing is rusted. Westside front exit, stair #4 exit, front corner door, 4 doors front lobby,  needs new clear  aluminum rubber drip sweep 36"". Front lobby doors in multiple locations are missing screws in hinges , stops and hardware. All closers need to be adjusted, all doors need to be adjusted.


",
4/5/2022,0322-79,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr. # 168
3008 El Cajon Blvd.
San Diego, CA 92104","Approval per Kerry to install (2) indicator deadbolt on the bathroom doors at this location

also the mens restroom hinge and lock is damaged ",,,"Return with new locks and install them to doors, remove temp and old lock, man 2hr ",
4/5/2022,0322-121,City View Church ,,City View Church ,Tim Peebles,TBeebles@CityViewSD.com,"City View Church
8404 Phyllis Pl,
San Diego, CA 92123","transmitter and receiver install and completion 
",,25287,None,
4/5/2022,0422-10,Cornell Storefront Systems,654680,Cornell Storefront Systems,Kasey Peters,kpeters@cornellstorefronts.com,"Lenscrafters # 1038
3601 W Florida Ave
Hemet, CA 92545",Storefront window has graffiti on and needs to be replaced. Please take measurements for replacement.,,25288,"Lower Window - 50"" x 14 1/2""
Upper Window - 50"" x 75 3/4"" (L) & 76 1/4"" (R)",
4/4/2022,0422-4,Alexandria Properties ,,Alexandria Properties ,Don  Sahs ,dsahs@albireoenergy.com,"10578 Science Center
San Diego, CA 92121", rear RSFD dropped and customer opened but now controller is out of sequence thinks door is open when its closed and visa versa.,,25283,"No

Need stock, 1/2 links for 50 chain.",
4/4/2022,0422-7,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"Kahoots Alpine
1347 Tavern Rd, 
Alpine, CA 91901 ",Rear delivery doors having some closing and latching issues,,25323,"Door jam needs to be reinforced  and properly aligned.

2 hours single man ",
4/1/2022,0322-35,Brown Point Facility Management  ,WO# A 390120/PO 385275,Brown Point Facility Management  ,Megan  Parkhouse,mparkhouse@brownpoint.com,"JLL-DECA - MIRAMAR MCAS
J010000016- DECKMQ0501
2661 MOORE AVE
SAN DIEGO, CA. 92126
","**DECKMQ0501**Milk lock door keeps falling off
the rails. The Storage doors are called a cascade 2000
cold storage doors. Its also currently not shutting all
the way or creating a tight suction because the rubber
seal if falling apart. This door is cause of concern due
to safety issues as it has completely came off track a
couple times** PLEASE MAKE SURE TO FILL
OUT IN FULL WORK CERTIFICATE FALURE
WILL RESULT IN NON-PAYMENT, WORK
CERTIFICATE ARE DUE IN WITHIN 24 HR OF
VISIT. THANKS (MP)
",,,"None to replace top track and doors.
See pictures. ",
4/1/2022,0322-122,Broadway Salon Studios ,,Broadway Salon Studios ,Lauren  Meram ,Meram.lauren@gmail.com,"8127 La Mesa Blvd, 
La Mesa, CA 91942","When pushing the handicap button the auto door open a little then closes - intermitenlty 
",,25280,"Need qoute on replacing 5700 model closer. 
See pictures ",
4/1/2022,0322-123,"Pfizer (LaJolla)
",Blanket PO's,"Pfizer (LaJolla)
",Mike .,NA,"Pfizer La Jolla
10724 Science center Drive
San Diego, CA. 92121","CB4 - gym entry door solenoid is not working 
",,25276,None,
4/1/2022,0322-124,"Pfizer (LaJolla)
",Blanket PO's,"Pfizer (LaJolla)
",Mike .,NA,"Pfizer La Jolla
10724 Science center Drive
San Diego, CA. 92121","CB3 - S lobby door solenoid not working 
",,25275,Recommend replacing old solenoid with contol Access screw drive solenoid. Electric solenoid ,
4/1/2022,0322-125,"Pfizer (LaJolla)
",Blanket PO's,"Pfizer (LaJolla)
",Mike .,NA,"Pfizer La Jolla
10724 Science center Drive
San Diego, CA. 92121","CB1 - (not sure what door) solenoid not working 
",,25277,None,
4/1/2022,0422-5,"ViaSat, Inc.",,"ViaSat, Inc.",Larry Palmer,larry.palmer@viasat.com,PDS,Furnishing whatever Larry picks up,,25278,,
